,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3099,p700_250,428650.0,445.0,820nm,52090,20240725_0725rice_USDA_aPho1_1_DA,339,428.65,rice,aPho1,1
3100,p700_250,428655.0,450.0,820nm,52098,20240725_0725rice_USDA_aPho1_1_DA,340,428.655,rice,aPho1,1
3101,p700_250,428660.0,455.0,820nm,52082,20240725_0725rice_USDA_aPho1_1_DA,341,428.66,rice,aPho1,1
3102,p700_250,428665.0,460.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,342,428.665,rice,aPho1,1
3103,p700_250,428670.0,465.0,820nm,52088,20240725_0725rice_USDA_aPho1_1_DA,343,428.67,rice,aPho1,1
3104,p700_250,428675.0,470.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,344,428.675,rice,aPho1,1
3105,p700_250,428680.0,475.0,820nm,52090,20240725_0725rice_USDA_aPho1_1_DA,345,428.68,rice,aPho1,1
3106,p700_250,428685.0,480.0,820nm,52081,20240725_0725rice_USDA_aPho1_1_DA,346,428.685,rice,aPho1,1
3107,p700_250,428690.0,485.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,347,428.69,rice,aPho1,1
3108,p700_250,428695.0,490.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,348,428.695,rice,aPho1,1
3109,p700_250,428700.0,495.0,820nm,52082,20240725_0725rice_USDA_aPho1_1_DA,349,428.7,rice,aPho1,1
3110,p700_250,428705.0,500.0,820nm,51885,20240725_0725rice_USDA_aPho1_1_DA,350,428.705,rice,aPho1,1
3111,p700_250,428710.0,505.0,820nm,51883,20240725_0725rice_USDA_aPho1_1_DA,351,428.71,rice,aPho1,1
3112,p700_250,428715.0,510.0,820nm,51884,20240725_0725rice_USDA_aPho1_1_DA,352,428.715,rice,aPho1,1
3113,p700_250,428720.0,515.0,820nm,51887,20240725_0725rice_USDA_aPho1_1_DA,353,428.72,rice,aPho1,1
3114,p700_250,428725.0,520.0,820nm,51880,20240725_0725rice_USDA_aPho1_1_DA,354,428.725,rice,aPho1,1
3115,p700_250,428730.0,525.0,820nm,51888,20240725_0725rice_USDA_aPho1_1_DA,355,428.73,rice,aPho1,1
3116,p700_250,428735.0,530.0,820nm,51876,20240725_0725rice_USDA_aPho1_1_DA,356,428.735,rice,aPho1,1
3117,p700_250,428740.0,535.0,820nm,51878,20240725_0725rice_USDA_aPho1_1_DA,357,428.74,rice,aPho1,1
3118,p700_250,428745.0,540.0,820nm,51895,20240725_0725rice_USDA_aPho1_1_DA,358,428.745,rice,aPho1,1
3119,p700_250,428750.0,545.0,820nm,51892,20240725_0725rice_USDA_aPho1_1_DA,359,428.75,rice,aPho1,1
3120,p700_250,428755.0,550.0,820nm,51888,20240725_0725rice_USDA_aPho1_1_DA,360,428.755,rice,aPho1,1
3121,p700_250,428760.0,555.0,820nm,51888,20240725_0725rice_USDA_aPho1_1_DA,361,428.76,rice,aPho1,1
3122,p700_250,428765.0,560.0,820nm,51888,20240725_0725rice_USDA_aPho1_1_DA,362,428.765,rice,aPho1,1
3123,p700_250,428770.0,565.0,820nm,51887,20240725_0725rice_USDA_aPho1_1_DA,363,428.77,rice,aPho1,1
3124,p700_250,428775.0,570.0,820nm,51884,20240725_0725rice_USDA_aPho1_1_DA,364,428.775,rice,aPho1,1
3125,p700_250,428780.0,575.0,820nm,51902,20240725_0725rice_USDA_aPho1_1_DA,365,428.78,rice,aPho1,1
3126,p700_250,428785.0,580.0,820nm,51892,20240725_0725rice_USDA_aPho1_1_DA,366,428.785,rice,aPho1,1
3127,p700_250,428790.0,585.0,820nm,51880,20240725_0725rice_USDA_aPho1_1_DA,367,428.79,rice,aPho1,1
3128,p700_250,428795.0,590.0,820nm,51896,20240725_0725rice_USDA_aPho1_1_DA,368,428.795,rice,aPho1,1
3129,p700_250,428800.0,595.0,820nm,51888,20240725_0725rice_USDA_aPho1_1_DA,369,428.8,rice,aPho1,1
3130,p700_250,428805.0,600.0,820nm,51878,20240725_0725rice_USDA_aPho1_1_DA,370,428.805,rice,aPho1,1
3131,p700_250,428810.0,605.0,820nm,51882,20240725_0725rice_USDA_aPho1_1_DA,371,428.81,rice,aPho1,1
3132,p700_250,428815.0,610.0,820nm,51880,20240725_0725rice_USDA_aPho1_1_DA,372,428.815,rice,aPho1,1
3133,p700_250,428820.0,615.0,820nm,51872,20240725_0725rice_USDA_aPho1_1_DA,373,428.82,rice,aPho1,1
3134,p700_250,428825.0,620.0,820nm,51880,20240725_0725rice_USDA_aPho1_1_DA,374,428.825,rice,aPho1,1
3135,p700_250,428830.0,625.0,820nm,51888,20240725_0725rice_USDA_aPho1_1_DA,375,428.83,rice,aPho1,1
3136,p700_250,428835.0,630.0,820nm,51884,20240725_0725rice_USDA_aPho1_1_DA,376,428.835,rice,aPho1,1
3137,p700_250,428840.0,635.0,820nm,51875,20240725_0725rice_USDA_aPho1_1_DA,377,428.84,rice,aPho1,1
3138,p700_250,428845.0,640.0,820nm,51888,20240725_0725rice_USDA_aPho1_1_DA,378,428.845,rice,aPho1,1
3139,p700_250,428850.0,645.0,820nm,51883,20240725_0725rice_USDA_aPho1_1_DA,379,428.85,rice,aPho1,1
3140,p700_250,428855.0,650.0,820nm,51868,20240725_0725rice_USDA_aPho1_1_DA,380,428.855,rice,aPho1,1
3141,p700_250,428860.0,655.0,820nm,51872,20240725_0725rice_USDA_aPho1_1_DA,381,428.86,rice,aPho1,1
3142,p700_250,428865.0,660.0,820nm,51884,20240725_0725rice_USDA_aPho1_1_DA,382,428.865,rice,aPho1,1
3143,p700_250,428870.0,665.0,820nm,51876,20240725_0725rice_USDA_aPho1_1_DA,383,428.87,rice,aPho1,1
3144,p700_250,428875.0,670.0,820nm,51884,20240725_0725rice_USDA_aPho1_1_DA,384,428.875,rice,aPho1,1
3145,p700_250,428880.0,675.0,820nm,51880,20240725_0725rice_USDA_aPho1_1_DA,385,428.88,rice,aPho1,1
3146,p700_250,428885.0,680.0,820nm,51879,20240725_0725rice_USDA_aPho1_1_DA,386,428.885,rice,aPho1,1
3147,p700_250,428890.0,685.0,820nm,51890,20240725_0725rice_USDA_aPho1_1_DA,387,428.89,rice,aPho1,1
3148,p700_250,428895.0,690.0,820nm,51886,20240725_0725rice_USDA_aPho1_1_DA,388,428.895,rice,aPho1,1
3149,p700_250,428900.0,695.0,820nm,51876,20240725_0725rice_USDA_aPho1_1_DA,389,428.9,rice,aPho1,1
3150,p700_250,428905.0,700.0,820nm,51884,20240725_0725rice_USDA_aPho1_1_DA,390,428.905,rice,aPho1,1
3151,p700_250,428910.0,705.0,820nm,51888,20240725_0725rice_USDA_aPho1_1_DA,391,428.91,rice,aPho1,1
3152,p700_250,428915.0,710.0,820nm,51894,20240725_0725rice_USDA_aPho1_1_DA,392,428.915,rice,aPho1,1
3153,p700_250,428920.0,715.0,820nm,51888,20240725_0725rice_USDA_aPho1_1_DA,393,428.92,rice,aPho1,1
3154,p700_250,428925.0,720.0,820nm,51894,20240725_0725rice_USDA_aPho1_1_DA,394,428.925,rice,aPho1,1
3155,p700_250,428930.0,725.0,820nm,51896,20240725_0725rice_USDA_aPho1_1_DA,395,428.93,rice,aPho1,1
3156,p700_250,428935.0,730.0,820nm,51890,20240725_0725rice_USDA_aPho1_1_DA,396,428.935,rice,aPho1,1
3157,p700_250,428940.0,735.0,820nm,51899,20240725_0725rice_USDA_aPho1_1_DA,397,428.94,rice,aPho1,1
3158,p700_250,428945.0,740.0,820nm,51904,20240725_0725rice_USDA_aPho1_1_DA,398,428.945,rice,aPho1,1
3159,p700_250,428950.0,745.0,820nm,51895,20240725_0725rice_USDA_aPho1_1_DA,399,428.95,rice,aPho1,1
3160,p700_250,428955.0,750.0,820nm,52087,20240725_0725rice_USDA_aPho1_1_DA,400,428.955,rice,aPho1,1
3161,p700_250,428960.0,755.0,820nm,52175,20240725_0725rice_USDA_aPho1_1_DA,401,428.96,rice,aPho1,1
3162,p700_250,428965.0,760.0,820nm,52241,20240725_0725rice_USDA_aPho1_1_DA,402,428.965,rice,aPho1,1
3163,p700_250,428970.0,765.0,820nm,52249,20240725_0725rice_USDA_aPho1_1_DA,403,428.97,rice,aPho1,1
3164,p700_250,428975.0,770.0,820nm,52278,20240725_0725rice_USDA_aPho1_1_DA,404,428.975,rice,aPho1,1
3165,p700_250,428980.0,775.0,820nm,52289,20240725_0725rice_USDA_aPho1_1_DA,405,428.98,rice,aPho1,1
3166,p700_250,428985.0,780.0,820nm,52291,20240725_0725rice_USDA_aPho1_1_DA,406,428.985,rice,aPho1,1
3167,p700_250,428990.0,785.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,407,428.99,rice,aPho1,1
3168,p700_250,428995.0,790.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,408,428.995,rice,aPho1,1
3169,p700_250,429000.0,795.0,820nm,52299,20240725_0725rice_USDA_aPho1_1_DA,409,429.0,rice,aPho1,1
3170,p700_250,429005.0,800.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,410,429.005,rice,aPho1,1
3171,p700_250,429010.0,805.0,820nm,52297,20240725_0725rice_USDA_aPho1_1_DA,411,429.01,rice,aPho1,1
3172,p700_250,429015.0,810.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,412,429.015,rice,aPho1,1
3173,p700_250,429020.0,815.0,820nm,52301,20240725_0725rice_USDA_aPho1_1_DA,413,429.02,rice,aPho1,1
3174,p700_250,429025.0,820.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,414,429.025,rice,aPho1,1
3175,p700_250,429030.0,825.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,415,429.03,rice,aPho1,1
3176,p700_250,429035.0,830.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,416,429.035,rice,aPho1,1
3177,p700_250,429040.0,835.0,820nm,52309,20240725_0725rice_USDA_aPho1_1_DA,417,429.04,rice,aPho1,1
3178,p700_250,429045.0,840.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,418,429.045,rice,aPho1,1
3179,p700_250,429050.0,845.0,820nm,52309,20240725_0725rice_USDA_aPho1_1_DA,419,429.05,rice,aPho1,1
3180,p700_250,429055.0,850.0,820nm,52301,20240725_0725rice_USDA_aPho1_1_DA,420,429.055,rice,aPho1,1
3181,p700_250,429060.0,855.0,820nm,52309,20240725_0725rice_USDA_aPho1_1_DA,421,429.06,rice,aPho1,1
3182,p700_250,429065.0,860.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,422,429.065,rice,aPho1,1
3183,p700_250,429070.0,865.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,423,429.07,rice,aPho1,1
3184,p700_250,429075.0,870.0,820nm,52302,20240725_0725rice_USDA_aPho1_1_DA,424,429.075,rice,aPho1,1
3185,p700_250,429080.0,875.0,820nm,52305,20240725_0725rice_USDA_aPho1_1_DA,425,429.08,rice,aPho1,1
3186,p700_250,429085.0,880.0,820nm,52312,20240725_0725rice_USDA_aPho1_1_DA,426,429.085,rice,aPho1,1
3187,p700_250,429090.0,885.0,820nm,52291,20240725_0725rice_USDA_aPho1_1_DA,427,429.09,rice,aPho1,1
3188,p700_250,429095.0,890.0,820nm,52299,20240725_0725rice_USDA_aPho1_1_DA,428,429.095,rice,aPho1,1
3189,p700_250,429100.0,895.0,820nm,52321,20240725_0725rice_USDA_aPho1_1_DA,429,429.1,rice,aPho1,1
3190,p700_250,429105.0,900.0,820nm,52309,20240725_0725rice_USDA_aPho1_1_DA,430,429.105,rice,aPho1,1
3191,p700_250,429110.0,905.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,431,429.11,rice,aPho1,1
3192,p700_250,429115.0,910.0,820nm,52313,20240725_0725rice_USDA_aPho1_1_DA,432,429.115,rice,aPho1,1
3193,p700_250,429120.0,915.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,433,429.12,rice,aPho1,1
3194,p700_250,429125.0,920.0,820nm,52291,20240725_0725rice_USDA_aPho1_1_DA,434,429.125,rice,aPho1,1
3195,p700_250,429130.0,925.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,435,429.13,rice,aPho1,1
3196,p700_250,429135.0,930.0,820nm,52291,20240725_0725rice_USDA_aPho1_1_DA,436,429.135,rice,aPho1,1
3197,p700_250,429140.0,935.0,820nm,52314,20240725_0725rice_USDA_aPho1_1_DA,437,429.14,rice,aPho1,1
3198,p700_250,429145.0,940.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,438,429.145,rice,aPho1,1
3199,p700_250,429150.0,945.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,439,429.15,rice,aPho1,1
3200,p700_250,429155.0,950.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,440,429.155,rice,aPho1,1
3201,p700_250,429160.0,955.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,441,429.16,rice,aPho1,1
3202,p700_250,429165.0,960.0,820nm,52299,20240725_0725rice_USDA_aPho1_1_DA,442,429.165,rice,aPho1,1
3203,p700_250,429170.0,965.0,820nm,52302,20240725_0725rice_USDA_aPho1_1_DA,443,429.17,rice,aPho1,1
3204,p700_250,429175.0,970.0,820nm,52295,20240725_0725rice_USDA_aPho1_1_DA,444,429.175,rice,aPho1,1
3205,p700_250,429180.0,975.0,820nm,52289,20240725_0725rice_USDA_aPho1_1_DA,445,429.18,rice,aPho1,1
3206,p700_250,429185.0,980.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,446,429.185,rice,aPho1,1
3207,p700_250,429190.0,985.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,447,429.19,rice,aPho1,1
3208,p700_250,429195.0,990.0,820nm,52306,20240725_0725rice_USDA_aPho1_1_DA,448,429.195,rice,aPho1,1
3209,p700_250,429200.0,995.0,820nm,52295,20240725_0725rice_USDA_aPho1_1_DA,449,429.2,rice,aPho1,1
3210,p700_250,429205.0,1000.0,820nm,52310,20240725_0725rice_USDA_aPho1_1_DA,450,429.205,rice,aPho1,1
3211,p700_250,429210.0,1005.0,820nm,52306,20240725_0725rice_USDA_aPho1_1_DA,451,429.21,rice,aPho1,1
3212,p700_250,429215.0,1010.0,820nm,52295,20240725_0725rice_USDA_aPho1_1_DA,452,429.215,rice,aPho1,1
3213,p700_250,429220.0,1015.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,453,429.22,rice,aPho1,1
3214,p700_250,429225.0,1020.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,454,429.225,rice,aPho1,1
3215,p700_250,429230.0,1025.0,820nm,52301,20240725_0725rice_USDA_aPho1_1_DA,455,429.23,rice,aPho1,1
3216,p700_250,429235.0,1030.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,456,429.235,rice,aPho1,1
3217,p700_250,429240.0,1035.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,457,429.24,rice,aPho1,1
3218,p700_250,429245.0,1040.0,820nm,52294,20240725_0725rice_USDA_aPho1_1_DA,458,429.245,rice,aPho1,1
3219,p700_250,429250.0,1045.0,820nm,52294,20240725_0725rice_USDA_aPho1_1_DA,459,429.25,rice,aPho1,1
3220,p700_250,429255.0,1050.0,820nm,52299,20240725_0725rice_USDA_aPho1_1_DA,460,429.255,rice,aPho1,1
3221,p700_250,429260.0,1055.0,820nm,52287,20240725_0725rice_USDA_aPho1_1_DA,461,429.26,rice,aPho1,1
3222,p700_250,429265.0,1060.0,820nm,52299,20240725_0725rice_USDA_aPho1_1_DA,462,429.265,rice,aPho1,1
3223,p700_250,429270.0,1065.0,820nm,52297,20240725_0725rice_USDA_aPho1_1_DA,463,429.27,rice,aPho1,1
3224,p700_250,429275.0,1070.0,820nm,52310,20240725_0725rice_USDA_aPho1_1_DA,464,429.275,rice,aPho1,1
3225,p700_250,429280.0,1075.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,465,429.28,rice,aPho1,1
3226,p700_250,429285.0,1080.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,466,429.285,rice,aPho1,1
3227,p700_250,429290.0,1085.0,820nm,52313,20240725_0725rice_USDA_aPho1_1_DA,467,429.29,rice,aPho1,1
3228,p700_250,429295.0,1090.0,820nm,52323,20240725_0725rice_USDA_aPho1_1_DA,468,429.295,rice,aPho1,1
3229,p700_250,429300.0,1095.0,820nm,52299,20240725_0725rice_USDA_aPho1_1_DA,469,429.3,rice,aPho1,1
3230,p700_250,429305.0,1100.0,820nm,52301,20240725_0725rice_USDA_aPho1_1_DA,470,429.305,rice,aPho1,1
3231,p700_250,429310.0,1105.0,820nm,52301,20240725_0725rice_USDA_aPho1_1_DA,471,429.31,rice,aPho1,1
3232,p700_250,429315.0,1110.0,820nm,52299,20240725_0725rice_USDA_aPho1_1_DA,472,429.315,rice,aPho1,1
3233,p700_250,429320.0,1115.0,820nm,52309,20240725_0725rice_USDA_aPho1_1_DA,473,429.32,rice,aPho1,1
3234,p700_250,429325.0,1120.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,474,429.325,rice,aPho1,1
3235,p700_250,429330.0,1125.0,820nm,52309,20240725_0725rice_USDA_aPho1_1_DA,475,429.33,rice,aPho1,1
3236,p700_250,429335.0,1130.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,476,429.335,rice,aPho1,1
3237,p700_250,429340.0,1135.0,820nm,52313,20240725_0725rice_USDA_aPho1_1_DA,477,429.34,rice,aPho1,1
3238,p700_250,429345.0,1140.0,820nm,52320,20240725_0725rice_USDA_aPho1_1_DA,478,429.345,rice,aPho1,1
3239,p700_250,429350.0,1145.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,479,429.35,rice,aPho1,1
3240,p700_250,429355.0,1150.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,480,429.355,rice,aPho1,1
3241,p700_250,429360.0,1155.0,820nm,52299,20240725_0725rice_USDA_aPho1_1_DA,481,429.36,rice,aPho1,1
3242,p700_250,429365.0,1160.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,482,429.365,rice,aPho1,1
3243,p700_250,429370.0,1165.0,820nm,52310,20240725_0725rice_USDA_aPho1_1_DA,483,429.37,rice,aPho1,1
3244,p700_250,429375.0,1170.0,820nm,52306,20240725_0725rice_USDA_aPho1_1_DA,484,429.375,rice,aPho1,1
3245,p700_250,429380.0,1175.0,820nm,52305,20240725_0725rice_USDA_aPho1_1_DA,485,429.38,rice,aPho1,1
3246,p700_250,429385.0,1180.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,486,429.385,rice,aPho1,1
3247,p700_250,429390.0,1185.0,820nm,52303,20240725_0725rice_USDA_aPho1_1_DA,487,429.39,rice,aPho1,1
3248,p700_250,429395.0,1190.0,820nm,52306,20240725_0725rice_USDA_aPho1_1_DA,488,429.395,rice,aPho1,1
3249,p700_250,429400.0,1195.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,489,429.4,rice,aPho1,1
3250,p700_250,429405.0,1200.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,490,429.405,rice,aPho1,1
3251,p700_250,429410.0,1205.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,491,429.41,rice,aPho1,1
3252,p700_250,429415.0,1210.0,820nm,52320,20240725_0725rice_USDA_aPho1_1_DA,492,429.415,rice,aPho1,1
3253,p700_250,429420.0,1215.0,820nm,52317,20240725_0725rice_USDA_aPho1_1_DA,493,429.42,rice,aPho1,1
3254,p700_250,429425.0,1220.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,494,429.425,rice,aPho1,1
3255,p700_250,429430.0,1225.0,820nm,52314,20240725_0725rice_USDA_aPho1_1_DA,495,429.43,rice,aPho1,1
3256,p700_250,429435.0,1230.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,496,429.435,rice,aPho1,1
3257,p700_250,429440.0,1235.0,820nm,52302,20240725_0725rice_USDA_aPho1_1_DA,497,429.44,rice,aPho1,1
3258,p700_250,429445.0,1240.0,820nm,52305,20240725_0725rice_USDA_aPho1_1_DA,498,429.445,rice,aPho1,1
3259,p700_250,429450.0,1245.0,820nm,52304,20240725_0725rice_USDA_aPho1_1_DA,499,429.45,rice,aPho1,1
3440,p700_1000,490884.0,0.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,0,490.884,rice,aPho1,1
3441,p700_1000,490889.0,5.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,1,490.889,rice,aPho1,1
3442,p700_1000,490894.0,10.0,530nm,39,20240725_0725rice_USDA_aPho1_1_DA,2,490.894,rice,aPho1,1
3443,p700_1000,490899.0,15.0,530nm,44,20240725_0725rice_USDA_aPho1_1_DA,3,490.899,rice,aPho1,1
3444,p700_1000,490904.0,20.0,530nm,44,20240725_0725rice_USDA_aPho1_1_DA,4,490.904,rice,aPho1,1
3445,p700_1000,490909.0,25.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,5,490.909,rice,aPho1,1
3446,p700_1000,490914.0,30.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,6,490.914,rice,aPho1,1
3447,p700_1000,490919.0,35.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,7,490.919,rice,aPho1,1
3448,p700_1000,490924.0,40.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,8,490.924,rice,aPho1,1
3449,p700_1000,490929.0,45.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,9,490.929,rice,aPho1,1
3450,p700_1000,490934.0,50.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,10,490.934,rice,aPho1,1
3451,p700_1000,490939.0,55.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,11,490.939,rice,aPho1,1
3452,p700_1000,490944.0,60.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,12,490.944,rice,aPho1,1
3453,p700_1000,490949.0,65.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,13,490.949,rice,aPho1,1
3454,p700_1000,490954.0,70.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,14,490.954,rice,aPho1,1
3455,p700_1000,490959.0,75.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,15,490.959,rice,aPho1,1
3456,p700_1000,490964.0,80.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,16,490.964,rice,aPho1,1
3457,p700_1000,490969.0,85.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,17,490.969,rice,aPho1,1
3458,p700_1000,490974.0,90.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,18,490.974,rice,aPho1,1
3459,p700_1000,490979.0,95.0,530nm,40,20240725_0725rice_USDA_aPho1_1_DA,19,490.979,rice,aPho1,1
3460,p700_1000,490984.0,100.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,20,490.984,rice,aPho1,1
3461,p700_1000,490989.0,105.0,530nm,40,20240725_0725rice_USDA_aPho1_1_DA,21,490.989,rice,aPho1,1
3462,p700_1000,490994.0,110.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,22,490.994,rice,aPho1,1
3463,p700_1000,490999.0,115.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,23,490.999,rice,aPho1,1
3464,p700_1000,491004.0,120.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,24,491.004,rice,aPho1,1
3465,p700_1000,491009.0,125.0,530nm,40,20240725_0725rice_USDA_aPho1_1_DA,25,491.009,rice,aPho1,1
3466,p700_1000,491014.0,130.0,530nm,39,20240725_0725rice_USDA_aPho1_1_DA,26,491.014,rice,aPho1,1
3467,p700_1000,491019.0,135.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,27,491.019,rice,aPho1,1
3468,p700_1000,491024.0,140.0,530nm,45,20240725_0725rice_USDA_aPho1_1_DA,28,491.024,rice,aPho1,1
3469,p700_1000,491029.0,145.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,29,491.029,rice,aPho1,1
3470,p700_1000,491034.0,150.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,30,491.034,rice,aPho1,1
3471,p700_1000,491039.0,155.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,31,491.039,rice,aPho1,1
3472,p700_1000,491044.0,160.0,530nm,44,20240725_0725rice_USDA_aPho1_1_DA,32,491.044,rice,aPho1,1
3473,p700_1000,491049.0,165.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,33,491.049,rice,aPho1,1
3474,p700_1000,491054.0,170.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,34,491.054,rice,aPho1,1
3475,p700_1000,491059.0,175.0,530nm,44,20240725_0725rice_USDA_aPho1_1_DA,35,491.059,rice,aPho1,1
3476,p700_1000,491064.0,180.0,530nm,47,20240725_0725rice_USDA_aPho1_1_DA,36,491.064,rice,aPho1,1
3477,p700_1000,491069.0,185.0,530nm,46,20240725_0725rice_USDA_aPho1_1_DA,37,491.069,rice,aPho1,1
3478,p700_1000,491074.0,190.0,530nm,39,20240725_0725rice_USDA_aPho1_1_DA,38,491.074,rice,aPho1,1
3479,p700_1000,491079.0,195.0,530nm,40,20240725_0725rice_USDA_aPho1_1_DA,39,491.079,rice,aPho1,1
3480,p700_1000,491084.0,200.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,40,491.084,rice,aPho1,1
3481,p700_1000,491089.0,205.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,41,491.089,rice,aPho1,1
3482,p700_1000,491094.0,210.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,42,491.094,rice,aPho1,1
3483,p700_1000,491099.0,215.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,43,491.099,rice,aPho1,1
3484,p700_1000,491104.0,220.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,44,491.104,rice,aPho1,1
3485,p700_1000,491109.0,225.0,530nm,45,20240725_0725rice_USDA_aPho1_1_DA,45,491.109,rice,aPho1,1
3486,p700_1000,491114.0,230.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,46,491.114,rice,aPho1,1
3487,p700_1000,491119.0,235.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,47,491.119,rice,aPho1,1
3488,p700_1000,491124.0,240.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,48,491.124,rice,aPho1,1
3489,p700_1000,491129.0,245.0,530nm,45,20240725_0725rice_USDA_aPho1_1_DA,49,491.129,rice,aPho1,1
3490,p700_1000,491134.0,250.0,530nm,45,20240725_0725rice_USDA_aPho1_1_DA,50,491.134,rice,aPho1,1
3491,p700_1000,491139.0,255.0,530nm,40,20240725_0725rice_USDA_aPho1_1_DA,51,491.139,rice,aPho1,1
3492,p700_1000,491144.0,260.0,530nm,42,20240725_0725rice_USDA_aPho1_1_DA,52,491.144,rice,aPho1,1
3493,p700_1000,491149.0,265.0,530nm,45,20240725_0725rice_USDA_aPho1_1_DA,53,491.149,rice,aPho1,1
3494,p700_1000,491154.0,270.0,530nm,41,20240725_0725rice_USDA_aPho1_1_DA,54,491.154,rice,aPho1,1
3495,p700_1000,491159.0,275.0,530nm,44,20240725_0725rice_USDA_aPho1_1_DA,55,491.159,rice,aPho1,1
3496,p700_1000,491164.0,280.0,530nm,43,20240725_0725rice_USDA_aPho1_1_DA,56,491.164,rice,aPho1,1
3497,p700_1000,491169.0,285.0,530nm,45,20240725_0725rice_USDA_aPho1_1_DA,57,491.169,rice,aPho1,1
3498,p700_1000,491174.0,290.0,530nm,44,20240725_0725rice_USDA_aPho1_1_DA,58,491.174,rice,aPho1,1
