,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3500,p700_1000,491162.0,300.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,60,491.162,rice,aPho1DL80,2
3501,p700_1000,491167.0,305.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,61,491.167,rice,aPho1DL80,2
3502,p700_1000,491172.0,310.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,62,491.172,rice,aPho1DL80,2
3503,p700_1000,491177.0,315.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,63,491.177,rice,aPho1DL80,2
3504,p700_1000,491182.0,320.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,64,491.182,rice,aPho1DL80,2
3505,p700_1000,491187.0,325.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,65,491.187,rice,aPho1DL80,2
3506,p700_1000,491192.0,330.0,530nm,54,20240725_0725rice_USDA_aPho1DL80_2_DA,66,491.192,rice,aPho1DL80,2
3507,p700_1000,491197.0,335.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,67,491.197,rice,aPho1DL80,2
3508,p700_1000,491202.0,340.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,68,491.202,rice,aPho1DL80,2
3509,p700_1000,491207.0,345.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,69,491.207,rice,aPho1DL80,2
3510,p700_1000,491212.0,350.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,70,491.212,rice,aPho1DL80,2
3511,p700_1000,491217.0,355.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,71,491.217,rice,aPho1DL80,2
3512,p700_1000,491222.0,360.0,530nm,52,20240725_0725rice_USDA_aPho1DL80_2_DA,72,491.222,rice,aPho1DL80,2
3513,p700_1000,491227.0,365.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,73,491.227,rice,aPho1DL80,2
3514,p700_1000,491232.0,370.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,74,491.232,rice,aPho1DL80,2
3515,p700_1000,491237.0,375.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_2_DA,75,491.237,rice,aPho1DL80,2
3516,p700_1000,491242.0,380.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,76,491.242,rice,aPho1DL80,2
3517,p700_1000,491247.0,385.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,77,491.247,rice,aPho1DL80,2
3518,p700_1000,491252.0,390.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_2_DA,78,491.252,rice,aPho1DL80,2
3519,p700_1000,491257.0,395.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,79,491.257,rice,aPho1DL80,2
3520,p700_1000,491262.0,400.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,80,491.262,rice,aPho1DL80,2
3521,p700_1000,491267.0,405.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,81,491.267,rice,aPho1DL80,2
3522,p700_1000,491272.0,410.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,82,491.272,rice,aPho1DL80,2
3523,p700_1000,491277.0,415.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,83,491.277,rice,aPho1DL80,2
3524,p700_1000,491282.0,420.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,84,491.282,rice,aPho1DL80,2
3525,p700_1000,491287.0,425.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,85,491.287,rice,aPho1DL80,2
3526,p700_1000,491292.0,430.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,86,491.292,rice,aPho1DL80,2
3527,p700_1000,491297.0,435.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,87,491.297,rice,aPho1DL80,2
3528,p700_1000,491302.0,440.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,88,491.302,rice,aPho1DL80,2
3529,p700_1000,491307.0,445.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_2_DA,89,491.307,rice,aPho1DL80,2
3530,p700_1000,491312.0,450.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,90,491.312,rice,aPho1DL80,2
3531,p700_1000,491317.0,455.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,91,491.317,rice,aPho1DL80,2
3532,p700_1000,491322.0,460.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,92,491.322,rice,aPho1DL80,2
3533,p700_1000,491327.0,465.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,93,491.327,rice,aPho1DL80,2
3534,p700_1000,491332.0,470.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,94,491.332,rice,aPho1DL80,2
3535,p700_1000,491337.0,475.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,95,491.337,rice,aPho1DL80,2
3536,p700_1000,491342.0,480.0,530nm,52,20240725_0725rice_USDA_aPho1DL80_2_DA,96,491.342,rice,aPho1DL80,2
3537,p700_1000,491347.0,485.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,97,491.347,rice,aPho1DL80,2
3538,p700_1000,491352.0,490.0,530nm,52,20240725_0725rice_USDA_aPho1DL80_2_DA,98,491.352,rice,aPho1DL80,2
3539,p700_1000,491357.0,495.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,99,491.357,rice,aPho1DL80,2
3540,p700_1000,491362.0,500.0,530nm,85,20240725_0725rice_USDA_aPho1DL80_2_DA,100,491.362,rice,aPho1DL80,2
3541,p700_1000,491367.0,505.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,101,491.367,rice,aPho1DL80,2
3542,p700_1000,491372.0,510.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,102,491.372,rice,aPho1DL80,2
3543,p700_1000,491377.0,515.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,103,491.377,rice,aPho1DL80,2
3544,p700_1000,491382.0,520.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,104,491.382,rice,aPho1DL80,2
3545,p700_1000,491387.0,525.0,530nm,82,20240725_0725rice_USDA_aPho1DL80_2_DA,105,491.387,rice,aPho1DL80,2
3546,p700_1000,491392.0,530.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,106,491.392,rice,aPho1DL80,2
3547,p700_1000,491397.0,535.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,107,491.397,rice,aPho1DL80,2
3548,p700_1000,491402.0,540.0,530nm,85,20240725_0725rice_USDA_aPho1DL80_2_DA,108,491.402,rice,aPho1DL80,2
3549,p700_1000,491407.0,545.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,109,491.407,rice,aPho1DL80,2
3550,p700_1000,491412.0,550.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,110,491.412,rice,aPho1DL80,2
3551,p700_1000,491417.0,555.0,530nm,85,20240725_0725rice_USDA_aPho1DL80_2_DA,111,491.417,rice,aPho1DL80,2
3552,p700_1000,491422.0,560.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,112,491.422,rice,aPho1DL80,2
3553,p700_1000,491427.0,565.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,113,491.427,rice,aPho1DL80,2
3554,p700_1000,491432.0,570.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,114,491.432,rice,aPho1DL80,2
3555,p700_1000,491437.0,575.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,115,491.437,rice,aPho1DL80,2
3556,p700_1000,491442.0,580.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,116,491.442,rice,aPho1DL80,2
3557,p700_1000,491447.0,585.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,117,491.447,rice,aPho1DL80,2
3558,p700_1000,491452.0,590.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,118,491.452,rice,aPho1DL80,2
3559,p700_1000,491457.0,595.0,530nm,84,20240725_0725rice_USDA_aPho1DL80_2_DA,119,491.457,rice,aPho1DL80,2
3560,p700_1000,491462.0,600.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,120,491.462,rice,aPho1DL80,2
3561,p700_1000,491467.0,605.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,121,491.467,rice,aPho1DL80,2
3562,p700_1000,491472.0,610.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,122,491.472,rice,aPho1DL80,2
3563,p700_1000,491477.0,615.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,123,491.477,rice,aPho1DL80,2
3564,p700_1000,491482.0,620.0,530nm,80,20240725_0725rice_USDA_aPho1DL80_2_DA,124,491.482,rice,aPho1DL80,2
3565,p700_1000,491487.0,625.0,530nm,82,20240725_0725rice_USDA_aPho1DL80_2_DA,125,491.487,rice,aPho1DL80,2
3566,p700_1000,491492.0,630.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,126,491.492,rice,aPho1DL80,2
3567,p700_1000,491497.0,635.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,127,491.497,rice,aPho1DL80,2
3568,p700_1000,491502.0,640.0,530nm,84,20240725_0725rice_USDA_aPho1DL80_2_DA,128,491.502,rice,aPho1DL80,2
3569,p700_1000,491507.0,645.0,530nm,85,20240725_0725rice_USDA_aPho1DL80_2_DA,129,491.507,rice,aPho1DL80,2
3570,p700_1000,491512.0,650.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,130,491.512,rice,aPho1DL80,2
3571,p700_1000,491517.0,655.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,131,491.517,rice,aPho1DL80,2
3572,p700_1000,491522.0,660.0,530nm,87,20240725_0725rice_USDA_aPho1DL80_2_DA,132,491.522,rice,aPho1DL80,2
3573,p700_1000,491527.0,665.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,133,491.527,rice,aPho1DL80,2
3574,p700_1000,491532.0,670.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,134,491.532,rice,aPho1DL80,2
3575,p700_1000,491537.0,675.0,530nm,86,20240725_0725rice_USDA_aPho1DL80_2_DA,135,491.537,rice,aPho1DL80,2
3576,p700_1000,491542.0,680.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,136,491.542,rice,aPho1DL80,2
3577,p700_1000,491547.0,685.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,137,491.547,rice,aPho1DL80,2
3578,p700_1000,491552.0,690.0,530nm,87,20240725_0725rice_USDA_aPho1DL80_2_DA,138,491.552,rice,aPho1DL80,2
3579,p700_1000,491557.0,695.0,530nm,83,20240725_0725rice_USDA_aPho1DL80_2_DA,139,491.557,rice,aPho1DL80,2
3580,p700_1000,491562.0,700.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,140,491.562,rice,aPho1DL80,2
3581,p700_1000,491567.0,705.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,141,491.567,rice,aPho1DL80,2
3582,p700_1000,491572.0,710.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,142,491.572,rice,aPho1DL80,2
3583,p700_1000,491577.0,715.0,530nm,78,20240725_0725rice_USDA_aPho1DL80_2_DA,143,491.577,rice,aPho1DL80,2
3584,p700_1000,491582.0,720.0,530nm,84,20240725_0725rice_USDA_aPho1DL80_2_DA,144,491.582,rice,aPho1DL80,2
3585,p700_1000,491587.0,725.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,145,491.587,rice,aPho1DL80,2
3586,p700_1000,491592.0,730.0,530nm,81,20240725_0725rice_USDA_aPho1DL80_2_DA,146,491.592,rice,aPho1DL80,2
3587,p700_1000,491597.0,735.0,530nm,86,20240725_0725rice_USDA_aPho1DL80_2_DA,147,491.597,rice,aPho1DL80,2
3588,p700_1000,491602.0,740.0,530nm,82,20240725_0725rice_USDA_aPho1DL80_2_DA,148,491.602,rice,aPho1DL80,2
3589,p700_1000,491607.0,745.0,530nm,79,20240725_0725rice_USDA_aPho1DL80_2_DA,149,491.607,rice,aPho1DL80,2
3590,p700_1000,491612.0,750.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,150,491.612,rice,aPho1DL80,2
3591,p700_1000,491617.0,755.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,151,491.617,rice,aPho1DL80,2
3592,p700_1000,491622.0,760.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,152,491.622,rice,aPho1DL80,2
3593,p700_1000,491627.0,765.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,153,491.627,rice,aPho1DL80,2
3594,p700_1000,491632.0,770.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,154,491.632,rice,aPho1DL80,2
3595,p700_1000,491637.0,775.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,155,491.637,rice,aPho1DL80,2
3596,p700_1000,491642.0,780.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,156,491.642,rice,aPho1DL80,2
3597,p700_1000,491647.0,785.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,157,491.647,rice,aPho1DL80,2
3598,p700_1000,491652.0,790.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,158,491.652,rice,aPho1DL80,2
3599,p700_1000,491657.0,795.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,159,491.657,rice,aPho1DL80,2
3600,p700_1000,491662.0,800.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,160,491.662,rice,aPho1DL80,2
3601,p700_1000,491667.0,805.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,161,491.667,rice,aPho1DL80,2
3602,p700_1000,491672.0,810.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,162,491.672,rice,aPho1DL80,2
3603,p700_1000,491677.0,815.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,163,491.677,rice,aPho1DL80,2
3604,p700_1000,491682.0,820.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,164,491.682,rice,aPho1DL80,2
3605,p700_1000,491687.0,825.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,165,491.687,rice,aPho1DL80,2
3606,p700_1000,491692.0,830.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,166,491.692,rice,aPho1DL80,2
3607,p700_1000,491697.0,835.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,167,491.697,rice,aPho1DL80,2
3608,p700_1000,491702.0,840.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,168,491.702,rice,aPho1DL80,2
3609,p700_1000,491707.0,845.0,530nm,27,20240725_0725rice_USDA_aPho1DL80_2_DA,169,491.707,rice,aPho1DL80,2
3610,p700_1000,491712.0,850.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,170,491.712,rice,aPho1DL80,2
3611,p700_1000,491717.0,855.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,171,491.717,rice,aPho1DL80,2
3612,p700_1000,491722.0,860.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,172,491.722,rice,aPho1DL80,2
3613,p700_1000,491727.0,865.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,173,491.727,rice,aPho1DL80,2
3614,p700_1000,491732.0,870.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,174,491.732,rice,aPho1DL80,2
3615,p700_1000,491737.0,875.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,175,491.737,rice,aPho1DL80,2
3616,p700_1000,491742.0,880.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,176,491.742,rice,aPho1DL80,2
3617,p700_1000,491747.0,885.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,177,491.747,rice,aPho1DL80,2
3618,p700_1000,491752.0,890.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,178,491.752,rice,aPho1DL80,2
3619,p700_1000,491757.0,895.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,179,491.757,rice,aPho1DL80,2
3620,p700_1000,491762.0,900.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,180,491.762,rice,aPho1DL80,2
3621,p700_1000,491767.0,905.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,181,491.767,rice,aPho1DL80,2
3622,p700_1000,491772.0,910.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,182,491.772,rice,aPho1DL80,2
3623,p700_1000,491777.0,915.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,183,491.777,rice,aPho1DL80,2
3624,p700_1000,491782.0,920.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,184,491.782,rice,aPho1DL80,2
3625,p700_1000,491787.0,925.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,185,491.787,rice,aPho1DL80,2
3626,p700_1000,491792.0,930.0,530nm,27,20240725_0725rice_USDA_aPho1DL80_2_DA,186,491.792,rice,aPho1DL80,2
3627,p700_1000,491797.0,935.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,187,491.797,rice,aPho1DL80,2
3628,p700_1000,491802.0,940.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,188,491.802,rice,aPho1DL80,2
3629,p700_1000,491807.0,945.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,189,491.807,rice,aPho1DL80,2
3630,p700_1000,491812.0,950.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,190,491.812,rice,aPho1DL80,2
3631,p700_1000,491817.0,955.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,191,491.817,rice,aPho1DL80,2
3632,p700_1000,491822.0,960.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,192,491.822,rice,aPho1DL80,2
3633,p700_1000,491827.0,965.0,530nm,27,20240725_0725rice_USDA_aPho1DL80_2_DA,193,491.827,rice,aPho1DL80,2
3634,p700_1000,491832.0,970.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,194,491.832,rice,aPho1DL80,2
3635,p700_1000,491837.0,975.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,195,491.837,rice,aPho1DL80,2
3636,p700_1000,491842.0,980.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,196,491.842,rice,aPho1DL80,2
3637,p700_1000,491847.0,985.0,530nm,25,20240725_0725rice_USDA_aPho1DL80_2_DA,197,491.847,rice,aPho1DL80,2
3638,p700_1000,491852.0,990.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,198,491.852,rice,aPho1DL80,2
3639,p700_1000,491857.0,995.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,199,491.857,rice,aPho1DL80,2
3640,p700_1000,491862.0,1000.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,200,491.862,rice,aPho1DL80,2
3641,p700_1000,491867.0,1005.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,201,491.867,rice,aPho1DL80,2
3642,p700_1000,491872.0,1010.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,202,491.872,rice,aPho1DL80,2
3643,p700_1000,491877.0,1015.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,203,491.877,rice,aPho1DL80,2
3644,p700_1000,491882.0,1020.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,204,491.882,rice,aPho1DL80,2
3645,p700_1000,491887.0,1025.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,205,491.887,rice,aPho1DL80,2
3646,p700_1000,491892.0,1030.0,530nm,25,20240725_0725rice_USDA_aPho1DL80_2_DA,206,491.892,rice,aPho1DL80,2
3647,p700_1000,491897.0,1035.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,207,491.897,rice,aPho1DL80,2
3648,p700_1000,491902.0,1040.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,208,491.902,rice,aPho1DL80,2
3649,p700_1000,491907.0,1045.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,209,491.907,rice,aPho1DL80,2
3650,p700_1000,491912.0,1050.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,210,491.912,rice,aPho1DL80,2
3651,p700_1000,491917.0,1055.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,211,491.917,rice,aPho1DL80,2
3652,p700_1000,491922.0,1060.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,212,491.922,rice,aPho1DL80,2
3653,p700_1000,491927.0,1065.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,213,491.927,rice,aPho1DL80,2
3654,p700_1000,491932.0,1070.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,214,491.932,rice,aPho1DL80,2
3655,p700_1000,491937.0,1075.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,215,491.937,rice,aPho1DL80,2
3656,p700_1000,491942.0,1080.0,530nm,27,20240725_0725rice_USDA_aPho1DL80_2_DA,216,491.942,rice,aPho1DL80,2
3657,p700_1000,491947.0,1085.0,530nm,27,20240725_0725rice_USDA_aPho1DL80_2_DA,217,491.947,rice,aPho1DL80,2
3658,p700_1000,491952.0,1090.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,218,491.952,rice,aPho1DL80,2
3659,p700_1000,491957.0,1095.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,219,491.957,rice,aPho1DL80,2
3660,p700_1000,491962.0,1100.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,220,491.962,rice,aPho1DL80,2
3661,p700_1000,491967.0,1105.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,221,491.967,rice,aPho1DL80,2
3662,p700_1000,491972.0,1110.0,530nm,36,20240725_0725rice_USDA_aPho1DL80_2_DA,222,491.972,rice,aPho1DL80,2
3663,p700_1000,491977.0,1115.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,223,491.977,rice,aPho1DL80,2
3664,p700_1000,491982.0,1120.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,224,491.982,rice,aPho1DL80,2
3665,p700_1000,491987.0,1125.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,225,491.987,rice,aPho1DL80,2
3666,p700_1000,491992.0,1130.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,226,491.992,rice,aPho1DL80,2
3667,p700_1000,491997.0,1135.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,227,491.997,rice,aPho1DL80,2
3668,p700_1000,492002.0,1140.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,228,492.002,rice,aPho1DL80,2
3669,p700_1000,492007.0,1145.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,229,492.007,rice,aPho1DL80,2
3670,p700_1000,492012.0,1150.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,230,492.012,rice,aPho1DL80,2
3671,p700_1000,492017.0,1155.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,231,492.017,rice,aPho1DL80,2
3672,p700_1000,492022.0,1160.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,232,492.022,rice,aPho1DL80,2
3673,p700_1000,492027.0,1165.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,233,492.027,rice,aPho1DL80,2
3674,p700_1000,492032.0,1170.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,234,492.032,rice,aPho1DL80,2
3675,p700_1000,492037.0,1175.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,235,492.037,rice,aPho1DL80,2
3676,p700_1000,492042.0,1180.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,236,492.042,rice,aPho1DL80,2
3677,p700_1000,492047.0,1185.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,237,492.047,rice,aPho1DL80,2
3678,p700_1000,492052.0,1190.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,238,492.052,rice,aPho1DL80,2
3679,p700_1000,492057.0,1195.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,239,492.057,rice,aPho1DL80,2
3680,p700_1000,492062.0,1200.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,240,492.062,rice,aPho1DL80,2
3681,p700_1000,492067.0,1205.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,241,492.067,rice,aPho1DL80,2
3682,p700_1000,492072.0,1210.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,242,492.072,rice,aPho1DL80,2
3683,p700_1000,492077.0,1215.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,243,492.077,rice,aPho1DL80,2
3684,p700_1000,492082.0,1220.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,244,492.082,rice,aPho1DL80,2
3685,p700_1000,492087.0,1225.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,245,492.087,rice,aPho1DL80,2
3686,p700_1000,492092.0,1230.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,246,492.092,rice,aPho1DL80,2
3687,p700_1000,492097.0,1235.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,247,492.097,rice,aPho1DL80,2
3688,p700_1000,492102.0,1240.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,248,492.102,rice,aPho1DL80,2
3689,p700_1000,492107.0,1245.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,249,492.107,rice,aPho1DL80,2
3690,p700_1000,490862.0,0.0,820nm,48375,20240725_0725rice_USDA_aPho1DL80_2_DA,250,490.862,rice,aPho1DL80,2
3691,p700_1000,490867.0,5.0,820nm,48407,20240725_0725rice_USDA_aPho1DL80_2_DA,251,490.867,rice,aPho1DL80,2
3692,p700_1000,490872.0,10.0,820nm,48411,20240725_0725rice_USDA_aPho1DL80_2_DA,252,490.872,rice,aPho1DL80,2
3693,p700_1000,490877.0,15.0,820nm,48414,20240725_0725rice_USDA_aPho1DL80_2_DA,253,490.877,rice,aPho1DL80,2
3694,p700_1000,490882.0,20.0,820nm,48399,20240725_0725rice_USDA_aPho1DL80_2_DA,254,490.882,rice,aPho1DL80,2
3695,p700_1000,490887.0,25.0,820nm,48407,20240725_0725rice_USDA_aPho1DL80_2_DA,255,490.887,rice,aPho1DL80,2
3696,p700_1000,490892.0,30.0,820nm,48405,20240725_0725rice_USDA_aPho1DL80_2_DA,256,490.892,rice,aPho1DL80,2
3697,p700_1000,490897.0,35.0,820nm,48411,20240725_0725rice_USDA_aPho1DL80_2_DA,257,490.897,rice,aPho1DL80,2
3698,p700_1000,490902.0,40.0,820nm,48415,20240725_0725rice_USDA_aPho1DL80_2_DA,258,490.902,rice,aPho1DL80,2
3699,p700_1000,490907.0,45.0,820nm,48419,20240725_0725rice_USDA_aPho1DL80_2_DA,259,490.907,rice,aPho1DL80,2
3700,p700_1000,490912.0,50.0,820nm,48406,20240725_0725rice_USDA_aPho1DL80_2_DA,260,490.912,rice,aPho1DL80,2
