,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3251,p700_250,429398.0,1205.0,820nm,53291,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,491,429.398,rice,Pho1[-M]#35,2
3252,p700_250,429403.0,1210.0,820nm,53282,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,492,429.403,rice,Pho1[-M]#35,2
3253,p700_250,429408.0,1215.0,820nm,53281,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,493,429.408,rice,Pho1[-M]#35,2
3254,p700_250,429413.0,1220.0,820nm,53277,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,494,429.413,rice,Pho1[-M]#35,2
3255,p700_250,429418.0,1225.0,820nm,53287,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,495,429.418,rice,Pho1[-M]#35,2
3256,p700_250,429423.0,1230.0,820nm,53272,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,496,429.423,rice,Pho1[-M]#35,2
3257,p700_250,429428.0,1235.0,820nm,53273,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,497,429.428,rice,Pho1[-M]#35,2
3258,p700_250,429433.0,1240.0,820nm,53275,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,498,429.433,rice,Pho1[-M]#35,2
3259,p700_250,429438.0,1245.0,820nm,53267,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,499,429.438,rice,Pho1[-M]#35,2
3440,p700_1000,490864.0,0.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,0,490.864,rice,Pho1[-M]#35,2
3441,p700_1000,490869.0,5.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,1,490.869,rice,Pho1[-M]#35,2
3442,p700_1000,490874.0,10.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,2,490.874,rice,Pho1[-M]#35,2
3443,p700_1000,490879.0,15.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,3,490.879,rice,Pho1[-M]#35,2
3444,p700_1000,490884.0,20.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,4,490.884,rice,Pho1[-M]#35,2
3445,p700_1000,490889.0,25.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,5,490.889,rice,Pho1[-M]#35,2
3446,p700_1000,490894.0,30.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,6,490.894,rice,Pho1[-M]#35,2
3447,p700_1000,490899.0,35.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,7,490.899,rice,Pho1[-M]#35,2
3448,p700_1000,490904.0,40.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,8,490.904,rice,Pho1[-M]#35,2
3449,p700_1000,490909.0,45.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,9,490.909,rice,Pho1[-M]#35,2
3450,p700_1000,490914.0,50.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,10,490.914,rice,Pho1[-M]#35,2
3451,p700_1000,490919.0,55.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,11,490.919,rice,Pho1[-M]#35,2
3452,p700_1000,490924.0,60.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,12,490.924,rice,Pho1[-M]#35,2
3453,p700_1000,490929.0,65.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,13,490.929,rice,Pho1[-M]#35,2
3454,p700_1000,490934.0,70.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,14,490.934,rice,Pho1[-M]#35,2
3455,p700_1000,490939.0,75.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,15,490.939,rice,Pho1[-M]#35,2
3456,p700_1000,490944.0,80.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,16,490.944,rice,Pho1[-M]#35,2
3457,p700_1000,490949.0,85.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,17,490.949,rice,Pho1[-M]#35,2
3458,p700_1000,490954.0,90.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,18,490.954,rice,Pho1[-M]#35,2
3459,p700_1000,490959.0,95.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,19,490.959,rice,Pho1[-M]#35,2
3460,p700_1000,490964.0,100.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,20,490.964,rice,Pho1[-M]#35,2
3461,p700_1000,490969.0,105.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,21,490.969,rice,Pho1[-M]#35,2
3462,p700_1000,490974.0,110.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,22,490.974,rice,Pho1[-M]#35,2
3463,p700_1000,490979.0,115.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,23,490.979,rice,Pho1[-M]#35,2
3464,p700_1000,490984.0,120.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,24,490.984,rice,Pho1[-M]#35,2
3465,p700_1000,490989.0,125.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,25,490.989,rice,Pho1[-M]#35,2
3466,p700_1000,490994.0,130.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,26,490.994,rice,Pho1[-M]#35,2
3467,p700_1000,490999.0,135.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,27,490.999,rice,Pho1[-M]#35,2
3468,p700_1000,491004.0,140.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,28,491.004,rice,Pho1[-M]#35,2
3469,p700_1000,491009.0,145.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,29,491.009,rice,Pho1[-M]#35,2
3470,p700_1000,491014.0,150.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,30,491.014,rice,Pho1[-M]#35,2
3471,p700_1000,491019.0,155.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,31,491.019,rice,Pho1[-M]#35,2
3472,p700_1000,491024.0,160.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,32,491.024,rice,Pho1[-M]#35,2
3473,p700_1000,491029.0,165.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,33,491.029,rice,Pho1[-M]#35,2
3474,p700_1000,491034.0,170.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,34,491.034,rice,Pho1[-M]#35,2
3475,p700_1000,491039.0,175.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,35,491.039,rice,Pho1[-M]#35,2
3476,p700_1000,491044.0,180.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,36,491.044,rice,Pho1[-M]#35,2
3477,p700_1000,491049.0,185.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,37,491.049,rice,Pho1[-M]#35,2
3478,p700_1000,491054.0,190.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,38,491.054,rice,Pho1[-M]#35,2
3479,p700_1000,491059.0,195.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,39,491.059,rice,Pho1[-M]#35,2
3480,p700_1000,491064.0,200.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,40,491.064,rice,Pho1[-M]#35,2
3481,p700_1000,491069.0,205.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,41,491.069,rice,Pho1[-M]#35,2
3482,p700_1000,491074.0,210.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,42,491.074,rice,Pho1[-M]#35,2
3483,p700_1000,491079.0,215.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,43,491.079,rice,Pho1[-M]#35,2
3484,p700_1000,491084.0,220.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,44,491.084,rice,Pho1[-M]#35,2
3485,p700_1000,491089.0,225.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,45,491.089,rice,Pho1[-M]#35,2
3486,p700_1000,491094.0,230.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,46,491.094,rice,Pho1[-M]#35,2
3487,p700_1000,491099.0,235.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,47,491.099,rice,Pho1[-M]#35,2
3488,p700_1000,491104.0,240.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,48,491.104,rice,Pho1[-M]#35,2
3489,p700_1000,491109.0,245.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,49,491.109,rice,Pho1[-M]#35,2
3490,p700_1000,491114.0,250.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,50,491.114,rice,Pho1[-M]#35,2
3491,p700_1000,491119.0,255.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,51,491.119,rice,Pho1[-M]#35,2
3492,p700_1000,491124.0,260.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,52,491.124,rice,Pho1[-M]#35,2
3493,p700_1000,491129.0,265.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,53,491.129,rice,Pho1[-M]#35,2
3494,p700_1000,491134.0,270.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,54,491.134,rice,Pho1[-M]#35,2
3495,p700_1000,491139.0,275.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,55,491.139,rice,Pho1[-M]#35,2
3496,p700_1000,491144.0,280.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,56,491.144,rice,Pho1[-M]#35,2
3497,p700_1000,491149.0,285.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,57,491.149,rice,Pho1[-M]#35,2
3498,p700_1000,491154.0,290.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,58,491.154,rice,Pho1[-M]#35,2
3499,p700_1000,491159.0,295.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,59,491.159,rice,Pho1[-M]#35,2
3500,p700_1000,491164.0,300.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,60,491.164,rice,Pho1[-M]#35,2
3501,p700_1000,491169.0,305.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,61,491.169,rice,Pho1[-M]#35,2
3502,p700_1000,491174.0,310.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,62,491.174,rice,Pho1[-M]#35,2
3503,p700_1000,491179.0,315.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,63,491.179,rice,Pho1[-M]#35,2
3504,p700_1000,491184.0,320.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,64,491.184,rice,Pho1[-M]#35,2
3505,p700_1000,491189.0,325.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,65,491.189,rice,Pho1[-M]#35,2
3506,p700_1000,491194.0,330.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,66,491.194,rice,Pho1[-M]#35,2
3507,p700_1000,491199.0,335.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,67,491.199,rice,Pho1[-M]#35,2
3508,p700_1000,491204.0,340.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,68,491.204,rice,Pho1[-M]#35,2
3509,p700_1000,491209.0,345.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,69,491.209,rice,Pho1[-M]#35,2
3510,p700_1000,491214.0,350.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,70,491.214,rice,Pho1[-M]#35,2
3511,p700_1000,491219.0,355.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,71,491.219,rice,Pho1[-M]#35,2
3512,p700_1000,491224.0,360.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,72,491.224,rice,Pho1[-M]#35,2
3513,p700_1000,491229.0,365.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,73,491.229,rice,Pho1[-M]#35,2
3514,p700_1000,491234.0,370.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,74,491.234,rice,Pho1[-M]#35,2
3515,p700_1000,491239.0,375.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,75,491.239,rice,Pho1[-M]#35,2
3516,p700_1000,491244.0,380.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,76,491.244,rice,Pho1[-M]#35,2
3517,p700_1000,491249.0,385.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,77,491.249,rice,Pho1[-M]#35,2
3518,p700_1000,491254.0,390.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,78,491.254,rice,Pho1[-M]#35,2
3519,p700_1000,491259.0,395.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,79,491.259,rice,Pho1[-M]#35,2
3520,p700_1000,491264.0,400.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,80,491.264,rice,Pho1[-M]#35,2
3521,p700_1000,491269.0,405.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,81,491.269,rice,Pho1[-M]#35,2
3522,p700_1000,491274.0,410.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,82,491.274,rice,Pho1[-M]#35,2
3523,p700_1000,491279.0,415.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,83,491.279,rice,Pho1[-M]#35,2
3524,p700_1000,491284.0,420.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,84,491.284,rice,Pho1[-M]#35,2
3525,p700_1000,491289.0,425.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,85,491.289,rice,Pho1[-M]#35,2
3526,p700_1000,491294.0,430.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,86,491.294,rice,Pho1[-M]#35,2
3527,p700_1000,491299.0,435.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,87,491.299,rice,Pho1[-M]#35,2
3528,p700_1000,491304.0,440.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,88,491.304,rice,Pho1[-M]#35,2
3529,p700_1000,491309.0,445.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,89,491.309,rice,Pho1[-M]#35,2
3530,p700_1000,491314.0,450.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,90,491.314,rice,Pho1[-M]#35,2
3531,p700_1000,491319.0,455.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,91,491.319,rice,Pho1[-M]#35,2
3532,p700_1000,491324.0,460.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,92,491.324,rice,Pho1[-M]#35,2
3533,p700_1000,491329.0,465.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,93,491.329,rice,Pho1[-M]#35,2
3534,p700_1000,491334.0,470.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,94,491.334,rice,Pho1[-M]#35,2
3535,p700_1000,491339.0,475.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,95,491.339,rice,Pho1[-M]#35,2
3536,p700_1000,491344.0,480.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,96,491.344,rice,Pho1[-M]#35,2
3537,p700_1000,491349.0,485.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,97,491.349,rice,Pho1[-M]#35,2
3538,p700_1000,491354.0,490.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,98,491.354,rice,Pho1[-M]#35,2
3539,p700_1000,491359.0,495.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,99,491.359,rice,Pho1[-M]#35,2
3540,p700_1000,491364.0,500.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,100,491.364,rice,Pho1[-M]#35,2
3541,p700_1000,491369.0,505.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,101,491.369,rice,Pho1[-M]#35,2
3542,p700_1000,491374.0,510.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,102,491.374,rice,Pho1[-M]#35,2
3543,p700_1000,491379.0,515.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,103,491.379,rice,Pho1[-M]#35,2
3544,p700_1000,491384.0,520.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,104,491.384,rice,Pho1[-M]#35,2
3545,p700_1000,491389.0,525.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,105,491.389,rice,Pho1[-M]#35,2
3546,p700_1000,491394.0,530.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,106,491.394,rice,Pho1[-M]#35,2
3547,p700_1000,491399.0,535.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,107,491.399,rice,Pho1[-M]#35,2
3548,p700_1000,491404.0,540.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,108,491.404,rice,Pho1[-M]#35,2
3549,p700_1000,491409.0,545.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,109,491.409,rice,Pho1[-M]#35,2
3550,p700_1000,491414.0,550.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,110,491.414,rice,Pho1[-M]#35,2
3551,p700_1000,491419.0,555.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,111,491.419,rice,Pho1[-M]#35,2
3552,p700_1000,491424.0,560.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,112,491.424,rice,Pho1[-M]#35,2
3553,p700_1000,491429.0,565.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,113,491.429,rice,Pho1[-M]#35,2
3554,p700_1000,491434.0,570.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,114,491.434,rice,Pho1[-M]#35,2
3555,p700_1000,491439.0,575.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,115,491.439,rice,Pho1[-M]#35,2
3556,p700_1000,491444.0,580.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,116,491.444,rice,Pho1[-M]#35,2
3557,p700_1000,491449.0,585.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,117,491.449,rice,Pho1[-M]#35,2
3558,p700_1000,491454.0,590.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,118,491.454,rice,Pho1[-M]#35,2
3559,p700_1000,491459.0,595.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,119,491.459,rice,Pho1[-M]#35,2
3560,p700_1000,491464.0,600.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,120,491.464,rice,Pho1[-M]#35,2
3561,p700_1000,491469.0,605.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,121,491.469,rice,Pho1[-M]#35,2
3562,p700_1000,491474.0,610.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,122,491.474,rice,Pho1[-M]#35,2
3563,p700_1000,491479.0,615.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,123,491.479,rice,Pho1[-M]#35,2
3564,p700_1000,491484.0,620.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,124,491.484,rice,Pho1[-M]#35,2
3565,p700_1000,491489.0,625.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,125,491.489,rice,Pho1[-M]#35,2
3566,p700_1000,491494.0,630.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,126,491.494,rice,Pho1[-M]#35,2
3567,p700_1000,491499.0,635.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,127,491.499,rice,Pho1[-M]#35,2
3568,p700_1000,491504.0,640.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,128,491.504,rice,Pho1[-M]#35,2
3569,p700_1000,491509.0,645.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,129,491.509,rice,Pho1[-M]#35,2
3570,p700_1000,491514.0,650.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,130,491.514,rice,Pho1[-M]#35,2
3571,p700_1000,491519.0,655.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,131,491.519,rice,Pho1[-M]#35,2
3572,p700_1000,491524.0,660.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,132,491.524,rice,Pho1[-M]#35,2
3573,p700_1000,491529.0,665.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,133,491.529,rice,Pho1[-M]#35,2
3574,p700_1000,491534.0,670.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,134,491.534,rice,Pho1[-M]#35,2
3575,p700_1000,491539.0,675.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,135,491.539,rice,Pho1[-M]#35,2
3576,p700_1000,491544.0,680.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,136,491.544,rice,Pho1[-M]#35,2
3577,p700_1000,491549.0,685.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,137,491.549,rice,Pho1[-M]#35,2
3578,p700_1000,491554.0,690.0,530nm,72,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,138,491.554,rice,Pho1[-M]#35,2
3579,p700_1000,491559.0,695.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,139,491.559,rice,Pho1[-M]#35,2
3580,p700_1000,491564.0,700.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,140,491.564,rice,Pho1[-M]#35,2
3581,p700_1000,491569.0,705.0,530nm,77,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,141,491.569,rice,Pho1[-M]#35,2
3582,p700_1000,491574.0,710.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,142,491.574,rice,Pho1[-M]#35,2
3583,p700_1000,491579.0,715.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,143,491.579,rice,Pho1[-M]#35,2
3584,p700_1000,491584.0,720.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,144,491.584,rice,Pho1[-M]#35,2
3585,p700_1000,491589.0,725.0,530nm,65,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,145,491.589,rice,Pho1[-M]#35,2
3586,p700_1000,491594.0,730.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,146,491.594,rice,Pho1[-M]#35,2
3587,p700_1000,491599.0,735.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,147,491.599,rice,Pho1[-M]#35,2
3588,p700_1000,491604.0,740.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,148,491.604,rice,Pho1[-M]#35,2
3589,p700_1000,491609.0,745.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,149,491.609,rice,Pho1[-M]#35,2
3590,p700_1000,491614.0,750.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,150,491.614,rice,Pho1[-M]#35,2
3591,p700_1000,491619.0,755.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,151,491.619,rice,Pho1[-M]#35,2
3592,p700_1000,491624.0,760.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,152,491.624,rice,Pho1[-M]#35,2
3593,p700_1000,491629.0,765.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,153,491.629,rice,Pho1[-M]#35,2
3594,p700_1000,491634.0,770.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,154,491.634,rice,Pho1[-M]#35,2
3595,p700_1000,491639.0,775.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,155,491.639,rice,Pho1[-M]#35,2
3596,p700_1000,491644.0,780.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,156,491.644,rice,Pho1[-M]#35,2
3597,p700_1000,491649.0,785.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,157,491.649,rice,Pho1[-M]#35,2
3598,p700_1000,491654.0,790.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,158,491.654,rice,Pho1[-M]#35,2
3599,p700_1000,491659.0,795.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,159,491.659,rice,Pho1[-M]#35,2
3600,p700_1000,491664.0,800.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,160,491.664,rice,Pho1[-M]#35,2
3601,p700_1000,491669.0,805.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,161,491.669,rice,Pho1[-M]#35,2
3602,p700_1000,491674.0,810.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,162,491.674,rice,Pho1[-M]#35,2
3603,p700_1000,491679.0,815.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,163,491.679,rice,Pho1[-M]#35,2
3604,p700_1000,491684.0,820.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,164,491.684,rice,Pho1[-M]#35,2
3605,p700_1000,491689.0,825.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,165,491.689,rice,Pho1[-M]#35,2
3606,p700_1000,491694.0,830.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,166,491.694,rice,Pho1[-M]#35,2
3607,p700_1000,491699.0,835.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,167,491.699,rice,Pho1[-M]#35,2
3608,p700_1000,491704.0,840.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,168,491.704,rice,Pho1[-M]#35,2
3609,p700_1000,491709.0,845.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,169,491.709,rice,Pho1[-M]#35,2
3610,p700_1000,491714.0,850.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,170,491.714,rice,Pho1[-M]#35,2
3611,p700_1000,491719.0,855.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,171,491.719,rice,Pho1[-M]#35,2
3612,p700_1000,491724.0,860.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,172,491.724,rice,Pho1[-M]#35,2
3613,p700_1000,491729.0,865.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,173,491.729,rice,Pho1[-M]#35,2
3614,p700_1000,491734.0,870.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,174,491.734,rice,Pho1[-M]#35,2
3615,p700_1000,491739.0,875.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,175,491.739,rice,Pho1[-M]#35,2
