,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
1237,3349,4789,p700_1000,496056.0,995.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.056,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1238,3350,4790,p700_1000,496061.0,1000.0,820nm,52811,20240618_061824_maize_m4193_test_1_a,10,496.061,rice,m4193_test_1_a.json,0,-2.2992279453984006,0.01973672512021188
1239,3351,4791,p700_1000,496066.0,1005.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,10,496.066,rice,m4193_test_1_a.json,0,-2.300098683670881,-0.019568059653094848
1240,3352,4792,p700_1000,496071.0,1010.0,820nm,52834,20240618_061824_maize_m4193_test_1_a,10,496.071,rice,m4193_test_1_a.json,0,-2.300229294411753,-0.02546377736909086
1241,3353,4793,p700_1000,496076.0,1015.0,820nm,52824,20240618_061824_maize_m4193_test_1_a,10,496.076,rice,m4193_test_1_a.json,0,-2.299793925275513,-0.005811384982437494
1242,3354,4794,p700_1000,496081.0,1020.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,10,496.081,rice,m4193_test_1_a.json,0,-2.300272831325377,-0.027429016607756193
1243,3355,4795,p700_1000,496086.0,1025.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,496.086,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1244,3356,4796,p700_1000,496091.0,1030.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,496.091,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1245,3357,4797,p700_1000,496096.0,1035.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.096,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1246,3358,4798,p700_1000,496101.0,1040.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.101,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1247,3359,4799,p700_1000,496106.0,1045.0,820nm,52799,20240618_061824_maize_m4193_test_1_a,10,496.106,rice,m4193_test_1_a.json,0,-2.2987055024349123,0.043319595984195915
1248,3360,4800,p700_1000,496111.0,1050.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.111,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1249,3361,4801,p700_1000,496116.0,1055.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,496.116,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1250,3362,4802,p700_1000,496121.0,1060.0,820nm,52797,20240618_061824_maize_m4193_test_1_a,10,496.121,rice,m4193_test_1_a.json,0,-2.2986184286076643,0.047250074461526584
1251,3363,4803,p700_1000,496126.0,1065.0,820nm,52814,20240618_061824_maize_m4193_test_1_a,10,496.126,rice,m4193_test_1_a.json,0,-2.2993585561392726,0.01384100740421587
1252,3364,4804,p700_1000,496131.0,1070.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,10,496.131,rice,m4193_test_1_a.json,0,-2.300098683670881,-0.019568059653094848
1253,3365,4805,p700_1000,496136.0,1075.0,820nm,52805,20240618_061824_maize_m4193_test_1_a,10,496.136,rice,m4193_test_1_a.json,0,-2.2989667239166565,0.03152816055220389
1254,3366,4806,p700_1000,496141.0,1080.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,496.141,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1255,3367,4807,p700_1000,496146.0,1085.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.146,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1256,3368,4808,p700_1000,496151.0,1090.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,496.151,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1257,3369,4809,p700_1000,496156.0,1095.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.156,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1258,3370,4810,p700_1000,496161.0,1100.0,820nm,52818,20240618_061824_maize_m4193_test_1_a,10,496.161,rice,m4193_test_1_a.json,0,-2.2995327037937687,0.005980050449554524
1259,3371,4811,p700_1000,496166.0,1105.0,820nm,52816,20240618_061824_maize_m4193_test_1_a,10,496.166,rice,m4193_test_1_a.json,0,-2.2994456299665207,0.009910528926885197
1260,3372,4812,p700_1000,496171.0,1110.0,820nm,52801,20240618_061824_maize_m4193_test_1_a,10,496.171,rice,m4193_test_1_a.json,0,-2.2987925762621604,0.03938911750686524
1261,3373,4813,p700_1000,496176.0,1115.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.176,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1262,3374,4814,p700_1000,496181.0,1120.0,820nm,52821,20240618_061824_maize_m4193_test_1_a,10,496.181,rice,m4193_test_1_a.json,0,-2.299663314534641,8.433273355851462e-05
1263,3375,4815,p700_1000,496186.0,1125.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.186,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1264,3376,4816,p700_1000,496191.0,1130.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,496.191,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1265,3377,4817,p700_1000,496196.0,1135.0,820nm,52829,20240618_061824_maize_m4193_test_1_a,10,496.196,rice,m4193_test_1_a.json,0,-2.3000116098436334,-0.01563758117578422
1266,3378,4818,p700_1000,496201.0,1140.0,820nm,52822,20240618_061824_maize_m4193_test_1_a,10,496.201,rice,m4193_test_1_a.json,0,-2.299706851448265,-0.0018809065051068217
1267,3379,4819,p700_1000,496206.0,1145.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.206,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1268,3380,4820,p700_1000,496211.0,1150.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,496.211,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1269,3381,4821,p700_1000,496216.0,1155.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,10,496.216,rice,m4193_test_1_a.json,0,-2.300098683670881,-0.019568059653094848
1270,3382,4822,p700_1000,496221.0,1160.0,820nm,52821,20240618_061824_maize_m4193_test_1_a,10,496.221,rice,m4193_test_1_a.json,0,-2.299663314534641,8.433273355851462e-05
1271,3383,4823,p700_1000,496226.0,1165.0,820nm,52807,20240618_061824_maize_m4193_test_1_a,10,496.226,rice,m4193_test_1_a.json,0,-2.2990537977439045,0.027597682074873224
1272,3384,4824,p700_1000,496231.0,1170.0,820nm,52811,20240618_061824_maize_m4193_test_1_a,10,496.231,rice,m4193_test_1_a.json,0,-2.2992279453984006,0.01973672512021188
1273,3385,4825,p700_1000,496236.0,1175.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,10,496.236,rice,m4193_test_1_a.json,0,-2.300272831325377,-0.027429016607756193
1274,3386,4826,p700_1000,496241.0,1180.0,820nm,52806,20240618_061824_maize_m4193_test_1_a,10,496.241,rice,m4193_test_1_a.json,0,-2.2990102608302805,0.02956292131353856
1275,3387,4827,p700_1000,496246.0,1185.0,820nm,52811,20240618_061824_maize_m4193_test_1_a,10,496.246,rice,m4193_test_1_a.json,0,-2.2992279453984006,0.01973672512021188
1276,3388,4828,p700_1000,496251.0,1190.0,820nm,52821,20240618_061824_maize_m4193_test_1_a,10,496.251,rice,m4193_test_1_a.json,0,-2.299663314534641,8.433273355851462e-05
1277,3389,4829,p700_1000,496256.0,1195.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,10,496.256,rice,m4193_test_1_a.json,0,-2.299924536016385,-0.011707102698433504
1278,3390,4830,p700_1000,496261.0,1200.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.261,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1279,3391,4831,p700_1000,496266.0,1205.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,496.266,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1280,3392,4832,p700_1000,496271.0,1210.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,496.271,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1281,3393,4833,p700_1000,496276.0,1215.0,820nm,52822,20240618_061824_maize_m4193_test_1_a,10,496.276,rice,m4193_test_1_a.json,0,-2.299706851448265,-0.0018809065051068217
1282,3394,4834,p700_1000,496281.0,1220.0,820nm,52818,20240618_061824_maize_m4193_test_1_a,10,496.281,rice,m4193_test_1_a.json,0,-2.2995327037937687,0.005980050449554524
1283,3395,4835,p700_1000,496286.0,1225.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,10,496.286,rice,m4193_test_1_a.json,0,-2.300055146757257,-0.017602820414429513
1284,3396,4836,p700_1000,496291.0,1230.0,820nm,52811,20240618_061824_maize_m4193_test_1_a,10,496.291,rice,m4193_test_1_a.json,0,-2.2992279453984006,0.01973672512021188
1285,3397,4837,p700_1000,496296.0,1235.0,820nm,52811,20240618_061824_maize_m4193_test_1_a,10,496.296,rice,m4193_test_1_a.json,0,-2.2992279453984006,0.01973672512021188
1286,3398,4838,p700_1000,496301.0,1240.0,820nm,52829,20240618_061824_maize_m4193_test_1_a,10,496.301,rice,m4193_test_1_a.json,0,-2.3000116098436334,-0.01563758117578422
1287,3399,4839,p700_1000,496306.0,1245.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,10,496.306,rice,m4193_test_1_a.json,0,-2.299924536016385,-0.011707102698433504
1288,3400,4840,p700_1000,496311.0,1250.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,496.311,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1289,3401,4841,p700_1000,496316.0,1255.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,496.316,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1290,3402,4842,p700_1000,496321.0,1260.0,820nm,52826,20240618_061824_maize_m4193_test_1_a,10,496.321,rice,m4193_test_1_a.json,0,-2.299880999102761,-0.009741863459768168
1291,3403,4843,p700_1000,496326.0,1265.0,820nm,52809,20240618_061824_maize_m4193_test_1_a,10,496.326,rice,m4193_test_1_a.json,0,-2.2991408715711525,0.02366720359754255
1292,3404,4844,p700_1000,496331.0,1270.0,820nm,52826,20240618_061824_maize_m4193_test_1_a,10,496.331,rice,m4193_test_1_a.json,0,-2.299880999102761,-0.009741863459768168
1293,3405,4845,p700_1000,496336.0,1275.0,820nm,52811,20240618_061824_maize_m4193_test_1_a,10,496.336,rice,m4193_test_1_a.json,0,-2.2992279453984006,0.01973672512021188
1294,3406,4846,p700_1000,496341.0,1280.0,820nm,52834,20240618_061824_maize_m4193_test_1_a,10,496.341,rice,m4193_test_1_a.json,0,-2.300229294411753,-0.02546377736909086
1295,3407,4847,p700_1000,496346.0,1285.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.346,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1296,3408,4848,p700_1000,496351.0,1290.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.351,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1297,3409,4849,p700_1000,496356.0,1295.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.356,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1298,3410,4850,p700_1000,496361.0,1300.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,10,496.361,rice,m4193_test_1_a.json,0,-2.300055146757257,-0.017602820414429513
1299,3411,4851,p700_1000,496366.0,1305.0,820nm,52807,20240618_061824_maize_m4193_test_1_a,10,496.366,rice,m4193_test_1_a.json,0,-2.2990537977439045,0.027597682074873224
1300,3412,4852,p700_1000,496371.0,1310.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.371,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1301,3413,4853,p700_1000,496376.0,1315.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,496.376,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1302,3414,4854,p700_1000,496381.0,1320.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,496.381,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1303,3415,4855,p700_1000,496386.0,1325.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.386,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1304,3416,4856,p700_1000,496391.0,1330.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,10,496.391,rice,m4193_test_1_a.json,0,-2.300055146757257,-0.017602820414429513
1305,3417,4857,p700_1000,496396.0,1335.0,820nm,52822,20240618_061824_maize_m4193_test_1_a,10,496.396,rice,m4193_test_1_a.json,0,-2.299706851448265,-0.0018809065051068217
1306,3418,4858,p700_1000,496401.0,1340.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,496.401,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1307,3419,4859,p700_1000,496406.0,1345.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.406,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1308,3420,4860,p700_1000,496411.0,1350.0,820nm,52821,20240618_061824_maize_m4193_test_1_a,10,496.411,rice,m4193_test_1_a.json,0,-2.299663314534641,8.433273355851462e-05
1309,3421,4861,p700_1000,496416.0,1355.0,820nm,52822,20240618_061824_maize_m4193_test_1_a,10,496.416,rice,m4193_test_1_a.json,0,-2.299706851448265,-0.0018809065051068217
1310,3422,4862,p700_1000,496421.0,1360.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,496.421,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1311,3423,4863,p700_1000,496426.0,1365.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,496.426,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1312,3424,4864,p700_1000,496431.0,1370.0,820nm,52826,20240618_061824_maize_m4193_test_1_a,10,496.431,rice,m4193_test_1_a.json,0,-2.299880999102761,-0.009741863459768168
1313,3425,4865,p700_1000,496436.0,1375.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,496.436,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1314,3426,4866,p700_1000,496441.0,1380.0,820nm,52821,20240618_061824_maize_m4193_test_1_a,10,496.441,rice,m4193_test_1_a.json,0,-2.299663314534641,8.433273355851462e-05
1315,3427,4867,p700_1000,496446.0,1385.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,10,496.446,rice,m4193_test_1_a.json,0,-2.299924536016385,-0.011707102698433504
1316,3428,4868,p700_1000,496451.0,1390.0,820nm,52807,20240618_061824_maize_m4193_test_1_a,10,496.451,rice,m4193_test_1_a.json,0,-2.2990537977439045,0.027597682074873224
1317,3429,4869,p700_1000,496456.0,1395.0,820nm,52811,20240618_061824_maize_m4193_test_1_a,10,496.456,rice,m4193_test_1_a.json,0,-2.2992279453984006,0.01973672512021188
1318,3430,4870,p700_1000,496461.0,1400.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,496.461,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1319,3431,4871,p700_1000,496466.0,1405.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,10,496.466,rice,m4193_test_1_a.json,0,-2.299924536016385,-0.011707102698433504
1320,3432,4872,p700_1000,496471.0,1410.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,10,496.471,rice,m4193_test_1_a.json,0,-2.300055146757257,-0.017602820414429513
1321,3433,4873,p700_1000,496476.0,1415.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,10,496.476,rice,m4193_test_1_a.json,0,-2.300272831325377,-0.027429016607756193
1322,3434,4874,p700_1000,496481.0,1420.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,10,496.481,rice,m4193_test_1_a.json,0,-2.300272831325377,-0.027429016607756193
1323,3435,4875,p700_1000,496486.0,1425.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,496.486,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1324,3436,4876,p700_1000,496491.0,1430.0,820nm,52822,20240618_061824_maize_m4193_test_1_a,10,496.491,rice,m4193_test_1_a.json,0,-2.299706851448265,-0.0018809065051068217
1325,3437,4877,p700_1000,496496.0,1435.0,820nm,52822,20240618_061824_maize_m4193_test_1_a,10,496.496,rice,m4193_test_1_a.json,0,-2.299706851448265,-0.0018809065051068217
1326,3438,4878,p700_1000,496501.0,1440.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.501,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1327,3439,4879,p700_1000,496506.0,1445.0,820nm,52829,20240618_061824_maize_m4193_test_1_a,10,496.506,rice,m4193_test_1_a.json,0,-2.3000116098436334,-0.01563758117578422
1328,3440,4880,p700_1000,496511.0,1450.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,496.511,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1329,3441,4881,p700_1000,496516.0,1455.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,10,496.516,rice,m4193_test_1_a.json,0,-2.300098683670881,-0.019568059653094848
1330,3442,4882,p700_1000,496521.0,1460.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.521,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1331,3443,4883,p700_1000,496526.0,1465.0,820nm,52818,20240618_061824_maize_m4193_test_1_a,10,496.526,rice,m4193_test_1_a.json,0,-2.2995327037937687,0.005980050449554524
1332,3444,4884,p700_1000,496531.0,1470.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,496.531,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1333,3445,4885,p700_1000,496536.0,1475.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,496.536,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1334,3446,4886,p700_1000,496541.0,1480.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,496.541,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1335,3447,4887,p700_1000,496546.0,1485.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,496.546,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1336,3448,4888,p700_1000,496551.0,1490.0,820nm,52808,20240618_061824_maize_m4193_test_1_a,10,496.551,rice,m4193_test_1_a.json,0,-2.2990973346575285,0.025632442836207886
1337,3449,4889,p700_1000,496556.0,1495.0,820nm,52811,20240618_061824_maize_m4193_test_1_a,10,496.556,rice,m4193_test_1_a.json,0,-2.2992279453984006,0.01973672512021188
1338,3450,4890,p700_1000,496561.0,1500.0,820nm,52806,20240618_061824_maize_m4193_test_1_a,10,496.561,rice,m4193_test_1_a.json,0,-2.2990102608302805,0.02956292131353856
1339,3451,4891,p700_1000,496566.0,1505.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,10,496.566,rice,m4193_test_1_a.json,0,-2.300098683670881,-0.019568059653094848
1340,3452,4892,p700_1000,496571.0,1510.0,820nm,52818,20240618_061824_maize_m4193_test_1_a,10,496.571,rice,m4193_test_1_a.json,0,-2.2995327037937687,0.005980050449554524
1341,3453,4893,p700_1000,496576.0,1515.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,496.576,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1342,3454,4894,p700_1000,496581.0,1520.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,496.581,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1343,3455,4895,p700_1000,496586.0,1525.0,820nm,52818,20240618_061824_maize_m4193_test_1_a,10,496.586,rice,m4193_test_1_a.json,0,-2.2995327037937687,0.005980050449554524
1344,3456,4896,p700_1000,496591.0,1530.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,10,496.591,rice,m4193_test_1_a.json,0,-2.300098683670881,-0.019568059653094848
1345,3457,4897,p700_1000,496596.0,1535.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.596,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1346,3458,4898,p700_1000,496601.0,1540.0,820nm,52837,20240618_061824_maize_m4193_test_1_a,10,496.601,rice,m4193_test_1_a.json,0,-2.3003599051526256,-0.031359495085106916
1347,3459,4899,p700_1000,496606.0,1545.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,496.606,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1348,3460,4900,p700_1000,496611.0,1550.0,820nm,52821,20240618_061824_maize_m4193_test_1_a,10,496.611,rice,m4193_test_1_a.json,0,-2.299663314534641,8.433273355851462e-05
1349,3461,4901,p700_1000,496616.0,1555.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.616,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1350,3462,4902,p700_1000,496621.0,1560.0,820nm,52818,20240618_061824_maize_m4193_test_1_a,10,496.621,rice,m4193_test_1_a.json,0,-2.2995327037937687,0.005980050449554524
1351,3463,4903,p700_1000,496626.0,1565.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,10,496.626,rice,m4193_test_1_a.json,0,-2.300098683670881,-0.019568059653094848
1352,3464,4904,p700_1000,496631.0,1570.0,820nm,52829,20240618_061824_maize_m4193_test_1_a,10,496.631,rice,m4193_test_1_a.json,0,-2.3000116098436334,-0.01563758117578422
1353,3465,4905,p700_1000,496636.0,1575.0,820nm,52816,20240618_061824_maize_m4193_test_1_a,10,496.636,rice,m4193_test_1_a.json,0,-2.2994456299665207,0.009910528926885197
1354,3466,4906,p700_1000,496641.0,1580.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,10,496.641,rice,m4193_test_1_a.json,0,-2.299924536016385,-0.011707102698433504
1355,3467,4907,p700_1000,496646.0,1585.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,496.646,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1356,3468,4908,p700_1000,496651.0,1590.0,820nm,52821,20240618_061824_maize_m4193_test_1_a,10,496.651,rice,m4193_test_1_a.json,0,-2.299663314534641,8.433273355851462e-05
